uid,name,type,attributes
chunk:image_129d1a22ef3f77e9,image_129d1a22ef3f77e9,chunk,"{""chunk_id"": ""image_129d1a22ef3f77e9"", ""source_pdf"": ""data/pdfs/HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: DEF 14A proxy statement\nSource filing: HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf\nModality: image\nVisual type: bar chart\nImage file: hd-20260406_g35.jpg\nImage path: data/visual_chunks/sec_images/HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406/hd-20260406_g35.jpg\nVisible labels and values: 0, 100, 10 bars\nVisual evidence: The image shows a bar chart with unreadable title/header and axis labels.\nImage summary: This image displays a""}"
chunk:image_12e9d3561a691364,image_12e9d3561a691364,chunk,"{""chunk_id"": ""image_12e9d3561a691364"", ""source_pdf"": ""data/pdfs/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-K\nSource filing: HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf\nModality: image\nVisual type: chart\nImage file: hd-20260201_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201/hd-20260201_g1.jpg\nVisual evidence: The image shows a complex chart with interconnected lines and shapes. There are no readable labels or axes.\nImage summary: This image is a chart with a complex visual structure. It app""}"
chunk:image_13d104277b108ef8,image_13d104277b108ef8,chunk,"{""chunk_id"": ""image_13d104277b108ef8"", ""source_pdf"": ""data/pdfs/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-K\nSource filing: HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf\nModality: image\nVisual type: chart\nImage file: hd-20260201_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201/hd-20260201_g1.jpg\nVisual evidence: The image is a chart with a complex visual structure.\nImage summary: This image is a chart with a complex visual structure. It appears to be a series of interconnected lines and shapes""}"
chunk:image_14abe023899b880a,image_14abe023899b880a,chunk,"{""chunk_id"": ""image_14abe023899b880a"", ""source_pdf"": ""data/pdfs/AAPL_DEF_14A_2026-01-08_0001308179-26-000008_aapl014016-def14a.pdf"", ""ticker"": ""AAPL"", ""modality"": ""image"", ""text_preview"": ""Company: Apple\nTicker: AAPL\nFiling type: DEF 14A proxy statement\nSource filing: AAPL_DEF_14A_2026-01-08_0001308179-26-000008_aapl014016-def14a.pdf\nModality: image\nVisual type: image\nImage file: aapl014016-def14ax66x1.jpg\nImage path: data/visual_chunks/sec_images/AAPL_DEF_14A_2026-01-08_0001308179-26-000008_aapl014016-def14a/aapl014016-def14ax66x1.jpg\nVisual evidence: Raw VLM response was not valid JSON.\nImage summary: { \""summary\"": \""The image displays a repeating pattern of text and shapes. The p""}"
chunk:image_158e8eb33148c43c,image_158e8eb33148c43c,chunk,"{""chunk_id"": ""image_158e8eb33148c43c"", ""source_pdf"": ""data/pdfs/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-Q\nSource filing: HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf\nModality: image\nVisual type: chart\nImage file: hd-20250803_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803/hd-20250803_g1.jpg\nVisual evidence: The image is a chart with lines and shapes. Text is present but unreadable.\nImage summary: This image is a chart with a complex visual structure. It appears to be a series of interconn""}"
chunk:image_15e559ed5e384096,image_15e559ed5e384096,chunk,"{""chunk_id"": ""image_15e559ed5e384096"", ""source_pdf"": ""data/pdfs/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-K\nSource filing: HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf\nModality: image\nVisual type: chart\nImage file: hd-20260201_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201/hd-20260201_g1.jpg\nVisual evidence: The image is a chart with a complex visual structure.\nImage summary: This image is a chart with a complex visual structure. It appears to be a series of interconnected lines and shapes""}"
chunk:image_16521a50f75298a2,image_16521a50f75298a2,chunk,"{""chunk_id"": ""image_16521a50f75298a2"", ""source_pdf"": ""data/pdfs/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-K\nSource filing: HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf\nModality: image\nVisual type: chart\nImage file: hd-20260201_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201/hd-20260201_g1.jpg\nVisual evidence: The image is a chart with a complex visual structure.\nImage summary: This image is a chart with a complex visual structure. It appears to be a series of interconnected lines and shapes""}"
chunk:image_165d4c87b23f4240,image_165d4c87b23f4240,chunk,"{""chunk_id"": ""image_165d4c87b23f4240"", ""source_pdf"": ""data/pdfs/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf"", ""ticker"": ""MS"", ""modality"": ""image"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: DEF 14A proxy statement\nSource filing: MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf\nModality: image\nVisual type: line chart\nImage file: ny20058185x1_growth02.jpg\nImage path: data/visual_chunks/sec_images/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a/ny20058185x1_growth02.jpg\nVisible labels and values: 0, 100, multiple lines, time series\nVisual evidence: The image is a chart from an SEC filing, as indicated by ""}"
chunk:image_178302d9a2f90c01,image_178302d9a2f90c01,chunk,"{""chunk_id"": ""image_178302d9a2f90c01"", ""source_pdf"": ""data/pdfs/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-K\nSource filing: HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf\nModality: image\nVisual type: line chart\nImage file: hd-20260201_g3.jpg\nImage path: data/visual_chunks/sec_images/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201/hd-20260201_g3.jpg\nVisible labels and values: 0, 100, Blue areas, Green areas, Red areas, Stacked areas, Unreadable labels, Complex layout\nVisual evidence: The image shows a chart with a title or header that is not ""}"
chunk:image_1831aa650a9c4b52,image_1831aa650a9c4b52,chunk,"{""chunk_id"": ""image_1831aa650a9c4b52"", ""source_pdf"": ""data/pdfs/HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: DEF 14A proxy statement\nSource filing: HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf\nModality: image\nVisual type: line chart\nImage file: hd-20260406_g28.jpg\nImage path: data/visual_chunks/sec_images/HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406/hd-20260406_g28.jpg\nVisible labels and values: 0, 100, Blue line, Orange line, Green line\nVisual evidence: The image is a chart from an SEC filing, as indicated by the header information. T""}"
chunk:image_1ac117414aac38ff,image_1ac117414aac38ff,chunk,"{""chunk_id"": ""image_1ac117414aac38ff"", ""source_pdf"": ""data/pdfs/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf"", ""ticker"": ""MS"", ""modality"": ""image"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: DEF 14A proxy statement\nSource filing: MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf\nModality: image\nVisual type: logo\nImage file: ny20058185x1_culture01.jpg\nImage path: data/visual_chunks/sec_images/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a/ny20058185x1_culture01.jpg\nVisual evidence: The image is a logo, as indicated by the stylized text and graphical elements. The context is likely a document header or fo""}"
chunk:image_1ae1f675c1b6cdf4,image_1ae1f675c1b6cdf4,chunk,"{""chunk_id"": ""image_1ae1f675c1b6cdf4"", ""source_pdf"": ""data/pdfs/INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf"", ""ticker"": ""INTU"", ""modality"": ""image"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: DEF 14A proxy statement\nSource filing: INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf\nPage: 5\nModality: image\nVisual type: line chart\nImage file: intu-20251126_g11.jpg\nImage path: data/visual_chunks/sec_images/INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126/intu-20251126_g11.jpg\nVisible labels and values: 0, 0.2, 0.4, 0.6, 0.8, 1.0, blue line, red line, green line, purple line, orange line\nVisual evidence: The image is a chart ""}"
chunk:image_1b9f79392332298a,image_1b9f79392332298a,chunk,"{""chunk_id"": ""image_1b9f79392332298a"", ""source_pdf"": ""data/pdfs/INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf"", ""ticker"": ""INTU"", ""modality"": ""image"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: DEF 14A proxy statement\nSource filing: INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf\nModality: image\nVisual type: bar chart\nImage file: intu-20251126_g101.jpg\nImage path: data/visual_chunks/sec_images/INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126/intu-20251126_g101.jpg\nVisible labels and values: 0, 100, unreadable category labels, varying bar heights\nVisual evidence: The image is a bar chart with unreadable labels. The y-axi""}"
chunk:image_1bb88a03428ea255,image_1bb88a03428ea255,chunk,"{""chunk_id"": ""image_1bb88a03428ea255"", ""source_pdf"": ""data/pdfs/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-Q\nSource filing: HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf\nModality: image\nVisual type: chart\nImage file: hd-20250803_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803/hd-20250803_g1.jpg\nVisual evidence: The image shows a chart with a repeating pattern. There are no visible labels or axes.\nImage summary: This image is a chart with a complex, repeating pattern. It appears to be a visual""}"
chunk:image_1bd3f32e4215fae4,image_1bd3f32e4215fae4,chunk,"{""chunk_id"": ""image_1bd3f32e4215fae4"", ""source_pdf"": ""data/pdfs/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-Q\nSource filing: HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf\nModality: image\nVisual type: chart\nImage file: hd-20250803_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803/hd-20250803_g1.jpg\nVisual evidence: The image is a chart with a complex visual structure.\nImage summary: This image is a chart with a complex visual structure. It appears to be a series of interconnected lines and shapes""}"
chunk:image_1c293cbbed52aa13,image_1c293cbbed52aa13,chunk,"{""chunk_id"": ""image_1c293cbbed52aa13"", ""source_pdf"": ""data/pdfs/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-K\nSource filing: HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf\nModality: image\nVisual type: chart\nImage file: hd-20260201_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201/hd-20260201_g1.jpg\nVisual evidence: The image is a chart with a complex pattern of lines and shapes. The chart appears to be a visual representation of data, but the specific labels and axes are not readable.\nImage summa""}"
chunk:image_1db35a49c6e60e56,image_1db35a49c6e60e56,chunk,"{""chunk_id"": ""image_1db35a49c6e60e56"", ""source_pdf"": ""data/pdfs/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-K\nSource filing: HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf\nModality: image\nVisual type: chart\nImage file: hd-20260201_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201/hd-20260201_g1.jpg\nVisual evidence: The image is a chart with a complex pattern, but the text is unreadable.\nImage summary: This image is a chart with a complex, repeating pattern. It appears to be a visual representatio""}"
chunk:image_1e5c5bc062301910,image_1e5c5bc062301910,chunk,"{""chunk_id"": ""image_1e5c5bc062301910"", ""source_pdf"": ""data/pdfs/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-Q\nSource filing: HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf\nModality: image\nVisual type: chart\nImage file: hd-20250803_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803/hd-20250803_g1.jpg\nVisual evidence: The image is a chart with interconnected lines and shapes. Text labels are present but unreadable.\nImage summary: This image is a chart with a complex visual structure. It appears to b""}"
chunk:image_200c250d4d8af033,image_200c250d4d8af033,chunk,"{""chunk_id"": ""image_200c250d4d8af033"", ""source_pdf"": ""data/pdfs/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-K\nSource filing: HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf\nModality: image\nVisual type: chart\nImage file: hd-20260201_g4.jpg\nImage path: data/visual_chunks/sec_images/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201/hd-20260201_g4.jpg\nVisible labels and values: Bar graph, Multiple rows, Vertical lines, Repeated pattern, Dense data\nVisual evidence: Image is a chart with many bars.\nImage summary: This image displays a chart with multi""}"
chunk:image_208c92e182493de6,image_208c92e182493de6,chunk,"{""chunk_id"": ""image_208c92e182493de6"", ""source_pdf"": ""data/pdfs/HD_10-Q_2025-11-25_0001628280-25-053868_hd-20251102.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-Q\nSource filing: HD_10-Q_2025-11-25_0001628280-25-053868_hd-20251102.pdf\nModality: image\nVisual type: chart\nImage file: hd-20251102_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-Q_2025-11-25_0001628280-25-053868_hd-20251102/hd-20251102_g1.jpg\nVisual evidence: The image shows a chart with a repeating pattern and alternating shades. There are no visible labels or axes.\nImage summary: This image is a chart with a complex, repeating pattern. It""}"
chunk:image_216094265e41006a,image_216094265e41006a,chunk,"{""chunk_id"": ""image_216094265e41006a"", ""source_pdf"": ""data/pdfs/NVDA_10-K_2026-02-25_0001045810-26-000021_nvda-20260125.pdf"", ""ticker"": ""NVDA"", ""modality"": ""image"", ""text_preview"": ""Company: NVIDIA\nTicker: NVDA\nFiling type: 10-K\nSource filing: NVDA_10-K_2026-02-25_0001045810-26-000021_nvda-20260125.pdf\nModality: image\nVisual type: line chart\nImage file: nvda-20260125_g2.jpg\nImage path: data/visual_chunks/sec_images/NVDA_10-K_2026-02-25_0001045810-26-000021_nvda-20260125/nvda-20260125_g2.jpg\nVisible labels and values: 0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100\nVisual evidence: The image is a chart from an SEC filing, as indicated by the surrounding context.\nImage summary: Th""}"
chunk:image_217d66e9ed900a8c,image_217d66e9ed900a8c,chunk,"{""chunk_id"": ""image_217d66e9ed900a8c"", ""source_pdf"": ""data/pdfs/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-Q\nSource filing: HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf\nModality: image\nVisual type: chart\nImage file: hd-20250803_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803/hd-20250803_g1.jpg\nVisual evidence: The image is a chart with a complex visual structure.\nImage summary: This image is a chart with a complex visual structure. It appears to be a series of interconnected lines and shapes""}"
chunk:image_22281f61e40b08d1,image_22281f61e40b08d1,chunk,"{""chunk_id"": ""image_22281f61e40b08d1"", ""source_pdf"": ""data/pdfs/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf"", ""ticker"": ""MS"", ""modality"": ""image"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: DEF 14A proxy statement\nSource filing: MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf\nModality: image\nVisual type: line chart\nImage file: ny20058185x1_barchart01.jpg\nImage path: data/visual_chunks/sec_images/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a/ny20058185x1_barchart01.jpg\nVisible labels and values: Cumulative Average Returns, 0, 100, Blue Line, Orange Line, Green Line, Purple Line\nVisual evidence: The t""}"
chunk:image_22fde8bb7c64753e,image_22fde8bb7c64753e,chunk,"{""chunk_id"": ""image_22fde8bb7c64753e"", ""source_pdf"": ""data/pdfs/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf"", ""ticker"": ""MS"", ""modality"": ""image"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: DEF 14A proxy statement\nSource filing: MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf\nModality: image\nVisual type: line chart\nImage file: ny20058185x1_ceox1.jpg\nImage path: data/visual_chunks/sec_images/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a/ny20058185x1_ceox1.jpg\nVisible labels and values: 0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100\nVisual evidence: The image is a chart within a larger document, as eviden""}"
chunk:image_252e1d799ac48515,image_252e1d799ac48515,chunk,"{""chunk_id"": ""image_252e1d799ac48515"", ""source_pdf"": ""data/pdfs/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-K\nSource filing: HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf\nModality: image\nVisual type: chart\nImage file: hd-20260201_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201/hd-20260201_g1.jpg\nVisual evidence: The image is a chart with a complex pattern of lines and shapes. The chart appears to be a visual representation of data, but the specific labels and axes are not readable.\nImage summa""}"
